r,sel_name,signal,hu_who_anot,anot,ovni,nue
231,sel100,156002,q1c,),2,
232,sel100,156048,q1c,(,0,
233,sel100,156066,q1c,p,0,
234,sel100,156081,q1c,),0,
235,sel100,156092,q1c,(,1,
236,sel100,156110,q1c,N,1,
237,sel100,156114,q1c,),1,
238,sel100,156172,q1c,t,0,
239,sel100,156196,q1c,),2,
0,sel102,150229,q1c,(,1,
1,sel102,150253,q1c,N,1,
2,sel102,150280,q1c,),1,
3,sel102,150316,q1c,t,0,
4,sel102,150346,q1c,),2,
5,sel102,150369,q1c,u,0,
6,sel102,150384,q1c,),3,
7,sel102,150427,q1c,(,1,
8,sel102,150453,q1c,N,1,
9,sel102,150483,q1c,),1,
10,sel102,150514,q1c,t,0,
11,sel102,150554,q1c,),2,
12,sel102,150567,q1c,u,0,
13,sel102,150595,q1c,),3,
14,sel102,150641,q1c,(,1,
15,sel102,150663,q1c,N,1,
16,sel102,150694,q1c,),1,
17,sel102,150730,q1c,t,0,
18,sel102,150765,q1c,),2,
19,sel102,150791,q1c,u,0,
20,sel102,150806,q1c,),3,
21,sel102,150852,q1c,(,1,
22,sel102,150875,q1c,N,1,
23,sel102,150908,q1c,),1,
24,sel102,150941,q1c,t,0,
25,sel102,150979,q1c,),2,
26,sel102,150994,q1c,u,0,
27,sel102,151017,q1c,),3,
28,sel102,151065,q1c,(,1,
29,sel102,151086,q1c,N,1,
30,sel102,151121,q1c,),1,
31,sel102,151149,q1c,t,0,
32,sel102,151184,q1c,),2,
33,sel102,151210,q1c,u,0,
34,sel102,151230,q1c,),3,
35,sel102,151278,q1c,(,1,
36,sel102,151313,q1c,N,2,
37,sel102,151327,q1c,),1,
38,sel102,151367,q1c,t,0,
39,sel102,151398,q1c,),2,
40,sel102,151423,q1c,u,0,
41,sel102,151439,q1c,),3,
42,sel102,152081,q1c,(,1,
43,sel102,152106,q1c,N,1,
44,sel102,152135,q1c,),1,
45,sel102,152170,q1c,t,0,
46,sel102,152208,q1c,),2,
47,sel102,152224,q1c,u,0,
48,sel102,152264,q1c,),3,
49,sel102,152307,q1c,(,1,
50,sel102,152321,q1c,N,1,
51,sel102,152361,q1c,),1,
52,sel102,152389,q1c,t,0,
53,sel102,152422,q1c,),2,
54,sel102,152445,q1c,u,0,
55,sel102,152475,q1c,),3,
56,sel102,152516,q1c,(,1,
57,sel102,152548,q1c,N,2,
58,sel102,152569,q1c,),1,
59,sel102,152600,q1c,t,0,
60,sel102,152633,q1c,),2,
61,sel102,152655,q1c,u,0,
62,sel102,152673,q1c,),3,
63,sel102,152722,q1c,(,1,
64,sel102,152744,q1c,N,1,
65,sel102,152775,q1c,),1,
66,sel102,152805,q1c,t,0,
67,sel102,152844,q1c,),2,
68,sel102,152869,q1c,u,0,
69,sel102,152897,q1c,),3,
70,sel102,152932,q1c,(,1,
71,sel102,152954,q1c,N,1,
72,sel102,152988,q1c,),1,
73,sel102,153014,q1c,t,0,
74,sel102,153054,q1c,),2,
75,sel102,153092,q1c,u,0,
76,sel102,153108,q1c,),3,
77,sel102,153136,q1c,(,1,
78,sel102,153159,q1c,N,1,
79,sel102,153189,q1c,),1,
80,sel102,153217,q1c,t,0,
81,sel102,153260,q1c,),2,
82,sel102,153286,q1c,u,0,
83,sel102,153298,q1c,),3,
84,sel102,153331,q1c,(,1,
85,sel102,153363,q1c,N,2,
86,sel102,153382,q1c,),1,
87,sel102,153410,q1c,t,0,
88,sel102,153448,q1c,),2,
89,sel102,153466,q1c,u,0,
90,sel102,153509,q1c,),3,
91,sel102,153535,q1c,(,1,
92,sel102,153555,q1c,N,1,
93,sel102,153593,q1c,),1,
94,sel102,153629,q1c,t,0,
95,sel102,153649,q1c,),2,
96,sel102,153679,q1c,u,0,
97,sel102,153702,q1c,),3,
98,sel102,153743,q1c,(,1,
99,sel102,153765,q1c,N,1,
100,sel102,153799,q1c,),1,
101,sel102,153829,q1c,t,0,
102,sel102,153862,q1c,),2,
103,sel102,153885,q1c,u,0,
104,sel102,153936,q1c,),3,
105,sel102,153961,q1c,(,1,
106,sel102,153983,q1c,N,1,
107,sel102,154017,q1c,),1,
108,sel102,154045,q1c,t,0,
109,sel102,154083,q1c,),2,
110,sel102,154101,q1c,u,0,
111,sel102,154127,q1c,),3,
112,sel102,154782,q1c,(,1,
113,sel102,154816,q1c,N,2,
114,sel102,154835,q1c,),1,
115,sel102,154863,q1c,t,0,
116,sel102,154894,q1c,),2,
117,sel102,154922,q1c,u,0,
118,sel102,154945,q1c,),3,
119,sel102,154983,q1c,(,1,
120,sel102,155015,q1c,N,2,
121,sel102,155036,q1c,),1,
122,sel102,155061,q1c,t,0,
123,sel102,155100,q1c,),2,
124,sel102,155128,q1c,u,0,
125,sel102,155155,q1c,),3,
126,sel102,155189,q1c,(,1,
127,sel102,155224,q1c,N,2,
128,sel102,155244,q1c,),1,
129,sel102,155272,q1c,t,0,
130,sel102,155305,q1c,),2,
131,sel102,155341,q1c,u,0,
132,sel102,155369,q1c,),3,
133,sel102,155402,q1c,(,1,
134,sel102,155439,q1c,N,2,
135,sel102,155455,q1c,),1,
136,sel102,155491,q1c,t,0,
137,sel102,155524,q1c,),2,
138,sel102,155554,q1c,u,0,
139,sel102,155587,q1c,),3,
140,sel102,155620,q1c,(,1,
141,sel102,155656,q1c,N,2,
142,sel102,155676,q1c,),1,
143,sel102,155704,q1c,t,0,
144,sel102,155740,q1c,),2,
145,sel102,155763,q1c,u,0,
146,sel102,155796,q1c,),3,
147,sel102,155825,q1c,(,1,
148,sel102,155858,q1c,N,0,
149,sel102,155880,q1c,),1,
150,sel102,155911,q1c,t,0,
151,sel102,155944,q1c,),2,
152,sel102,155966,q1c,u,0,
153,sel102,155995,q1c,),3,
154,sel102,156027,q1c,(,1,
155,sel102,156057,q1c,N,2,
156,sel102,156080,q1c,),1,
157,sel102,156111,q1c,t,0,
158,sel102,156141,q1c,),2,
159,sel102,156164,q1c,u,0,
160,sel102,156197,q1c,),3,
161,sel102,156233,q1c,(,1,
162,sel102,156263,q1c,N,2,
163,sel102,156284,q1c,),1,
164,sel102,156314,q1c,t,0,
165,sel102,156347,q1c,),2,
166,sel102,156365,q1c,u,0,
167,sel102,156393,q1c,),3,
168,sel102,157058,q1c,(,1,
169,sel102,157095,q1c,N,2,
170,sel102,157113,q1c,),1,
171,sel102,157145,q1c,t,0,
172,sel102,157183,q1c,),2,
173,sel102,157213,q1c,u,0,
174,sel102,157236,q1c,),3,
175,sel102,157277,q1c,(,1,
176,sel102,157298,q1c,N,4,
177,sel102,157323,q1c,),1,
178,sel102,157356,q1c,t,0,
179,sel102,157394,q1c,),2,
180,sel102,157432,q1c,u,0,
181,sel102,157442,q1c,),3,
182,sel102,158087,q1c,(,1,
183,sel102,158117,q1c,N,2,
184,sel102,158138,q1c,),1,
185,sel102,158169,q1c,t,0,
186,sel102,158199,q1c,),2,
187,sel102,158227,q1c,u,0,
188,sel102,158250,q1c,),3,
189,sel102,158296,q1c,(,1,
190,sel102,158315,q1c,N,1,
191,sel102,158349,q1c,),1,
192,sel102,158380,q1c,t,0,
193,sel102,158423,q1c,),2,
194,sel102,158451,q1c,u,0,
195,sel102,158481,q1c,),3,
196,sel102,158507,q1c,(,1,
197,sel102,158531,q1c,N,1,
198,sel102,158563,q1c,),1,
199,sel102,158590,q1c,t,0,
200,sel102,158634,q1c,),2,
201,sel102,158667,q1c,u,0,
202,sel102,158682,q1c,),3,
203,sel102,158723,q1c,(,1,
204,sel102,158755,q1c,N,2,
205,sel102,158778,q1c,),1,
206,sel102,158806,q1c,t,0,
207,sel102,158850,q1c,),2,
208,sel102,158878,q1c,u,0,
209,sel102,158900,q1c,),3,
210,sel102,158928,q1c,(,1,
211,sel102,158950,q1c,N,1,
212,sel102,158979,q1c,),1,
213,sel102,159010,q1c,t,0,
214,sel102,159045,q1c,),2,
215,sel102,159063,q1c,u,0,
216,sel102,159096,q1c,),3,
217,sel102,159127,q1c,(,1,
218,sel102,159154,q1c,N,4,
219,sel102,159177,q1c,),1,
220,sel102,159205,q1c,t,0,
221,sel102,159236,q1c,),2,
222,sel102,159256,q1c,u,0,
223,sel102,159278,q1c,),3,
224,sel102,159322,q1c,(,1,
225,sel102,159356,q1c,N,2,
226,sel102,159376,q1c,),1,
227,sel102,159409,q1c,t,0,
228,sel102,159442,q1c,),2,
229,sel102,159462,q1c,u,0,
230,sel102,159497,q1c,),3,
231,sel102,159533,q1c,(,1,
232,sel102,159562,q1c,N,2,
233,sel102,159581,q1c,),1,
234,sel102,159617,q1c,t,0,
235,sel102,159647,q1c,),2,
236,sel102,159670,q1c,u,0,
237,sel102,159701,q1c,),3,
238,sel102,160979,q1c,(,1,
239,sel102,161009,q1c,N,0,
240,sel102,161029,q1c,),1,
241,sel102,161065,q1c,t,0,
242,sel102,161098,q1c,),2,
243,sel102,161123,q1c,u,0,
244,sel102,161157,q1c,),3,
245,sel102,161190,q1c,(,1,
246,sel102,161223,q1c,N,2,
247,sel102,161245,q1c,),1,
248,sel102,161278,q1c,t,0,
249,sel102,161314,q1c,),2,
250,sel102,161337,q1c,u,0,
251,sel102,161365,q1c,),3,
252,sel102,162633,q1c,(,1,
253,sel102,162655,q1c,N,1,
254,sel102,162689,q1c,),1,
255,sel102,162719,q1c,t,0,
256,sel102,162765,q1c,),2,
257,sel102,162777,q1c,u,0,
258,sel102,162813,q1c,),3,
259,sel102,162854,q1c,(,1,
260,sel102,162869,q1c,N,1,
261,sel102,162904,q1c,),1,
262,sel102,162935,q1c,t,0,
263,sel102,162981,q1c,),2,
264,sel102,162996,q1c,u,0,
265,sel102,163026,q1c,),3,
266,sel102,163059,q1c,(,1,
267,sel102,163082,q1c,N,1,
268,sel102,163120,q1c,),1,
269,sel102,163164,q1c,t,0,
270,sel102,163186,q1c,),2,
271,sel102,163207,q1c,u,0,
272,sel102,163222,q1c,),3,
273,sel102,163270,q1c,(,1,
274,sel102,163291,q1c,N,1,
275,sel102,163321,q1c,),1,
276,sel102,163352,q1c,t,0,
277,sel102,163390,q1c,),2,
278,sel102,163409,q1c,u,0,
279,sel102,163427,q1c,),3,
280,sel102,163471,q1c,(,1,
281,sel102,163494,q1c,N,1,
282,sel102,163524,q1c,),1,
283,sel102,163557,q1c,t,0,
284,sel102,163596,q1c,),2,
285,sel102,163616,q1c,u,0,
286,sel102,163646,q1c,),3,
287,sel102,163682,q1c,(,1,
288,sel102,163699,q1c,N,1,
289,sel102,163733,q1c,),1,
290,sel102,163761,q1c,t,0,
291,sel102,163791,q1c,),2,
292,sel102,163822,q1c,u,0,
293,sel102,163852,q1c,),3,
294,sel102,163878,q1c,(,1,
295,sel102,163907,q1c,N,2,
296,sel102,163931,q1c,),1,
297,sel102,163959,q1c,t,0,
298,sel102,163992,q1c,),2,
299,sel102,164007,q1c,u,0,
300,sel102,164039,q1c,),3,
301,sel102,164079,q1c,(,1,
302,sel102,164108,q1c,N,2,
303,sel102,164134,q1c,),1,
304,sel102,164165,q1c,t,0,
305,sel102,164195,q1c,),2,
306,sel102,164215,q1c,u,0,
307,sel102,164256,q1c,),3,
308,sel102,164294,q1c,(,1,
309,sel102,164316,q1c,N,1,
310,sel102,164350,q1c,),1,
311,sel102,164383,q1c,t,0,
312,sel102,164414,q1c,),2,
313,sel102,164439,q1c,u,0,
314,sel102,164468,q1c,),3,
315,sel102,164513,q1c,(,1,
316,sel102,164530,q1c,N,1,
317,sel102,164561,q1c,),1,
318,sel102,164594,q1c,t,0,
319,sel102,164632,q1c,),2,
320,sel102,164650,q1c,u,0,
321,sel102,164683,q1c,),3,
322,sel102,164719,q1c,(,1,
323,sel102,164736,q1c,N,1,
324,sel102,164767,q1c,),1,
325,sel102,164792,q1c,t,0,
326,sel102,164835,q1c,),2,
327,sel102,164858,q1c,u,0,
328,sel102,164886,q1c,),3,
329,sel102,164922,q1c,(,1,
330,sel102,164944,q1c,N,1,
331,sel102,164978,q1c,),1,
332,sel102,165003,q1c,t,0,
333,sel102,165036,q1c,),2,
334,sel102,165064,q1c,u,0,
335,sel102,165079,q1c,),3,
336,sel102,165120,q1c,(,1,
337,sel102,165144,q1c,N,1,
338,sel102,165178,q1c,),1,
339,sel102,165201,q1c,t,0,
340,sel102,165242,q1c,),2,
341,sel102,165272,q1c,u,0,
342,sel102,165295,q1c,),3,
343,sel102,165526,q1c,(,1,
344,sel102,165549,q1c,N,1,
345,sel102,165580,q1c,),1,
346,sel102,165623,q1c,t,0,
347,sel102,165641,q1c,),2,
348,sel102,165664,q1c,u,0,
349,sel102,165692,q1c,),3,
350,sel102,168634,q1c,(,1,
351,sel102,168652,q1c,N,1,
352,sel102,168687,q1c,),1,
353,sel102,168712,q1c,t,0,
354,sel102,168753,q1c,),2,
355,sel102,168794,q1c,u,0,
356,sel102,168809,q1c,),3,
357,sel102,168845,q1c,(,1,
358,sel102,168867,q1c,N,1,
359,sel102,168898,q1c,),1,
360,sel102,168928,q1c,t,0,
361,sel102,168961,q1c,),2,
362,sel102,168997,q1c,u,0,
363,sel102,169022,q1c,),3,
364,sel102,169873,q1c,(,1,
365,sel102,169899,q1c,N,4,
366,sel102,169922,q1c,),1,
367,sel102,169952,q1c,t,0,
368,sel102,169983,q1c,),2,
369,sel102,170008,q1c,u,0,
370,sel102,170034,q1c,),3,
371,sel102,170923,q1c,(,1,
372,sel102,170956,q1c,N,4,
373,sel102,170974,q1c,),1,
374,sel102,170999,q1c,t,0,
375,sel102,171037,q1c,),2,
376,sel102,171065,q1c,u,0,
377,sel102,171098,q1c,),3,
378,sel102,171319,q1c,(,1,
379,sel102,171348,q1c,N,4,
380,sel102,171372,q1c,),1,
381,sel102,171400,q1c,t,0,
382,sel102,171439,q1c,),2,
383,sel102,171459,q1c,u,0,
384,sel102,171487,q1c,),3,
385,sel102,171954,q1c,(,1,
386,sel102,171982,q1c,N,4,
387,sel102,172010,q1c,),1,
388,sel102,172041,q1c,t,0,
389,sel102,172074,q1c,),2,
390,sel102,172102,q1c,u,0,
391,sel102,172124,q1c,),3,
392,sel102,172783,q1c,(,1,
393,sel102,172806,q1c,N,4,
394,sel102,172826,q1c,),1,
395,sel102,172856,q1c,t,0,
396,sel102,172894,q1c,),2,
397,sel102,172917,q1c,u,0,
398,sel102,172933,q1c,),3,
399,sel102,172973,q1c,(,1,
400,sel102,173006,q1c,N,4,
401,sel102,173022,q1c,),1,
402,sel102,173053,q1c,t,0,
403,sel102,173096,q1c,),2,
404,sel102,173114,q1c,u,0,
405,sel102,173137,q1c,),3,
406,sel102,175268,q1c,(,1,
407,sel102,175308,q1c,N,3,
408,sel102,175322,q1c,),1,
409,sel102,175352,q1c,t,0,
410,sel102,175385,q1c,),2,
411,sel102,175395,q1c,u,0,
412,sel102,175428,q1c,),3,
413,sel102,175670,q1c,(,1,
414,sel102,175699,q1c,N,4,
415,sel102,175721,q1c,),1,
416,sel102,175756,q1c,t,0,
417,sel102,175792,q1c,),2,
418,sel102,175812,q1c,u,0,
419,sel102,175837,q1c,),3,
420,sel102,176917,q1c,(,1,
421,sel102,176958,q1c,N,3,
422,sel102,176973,q1c,),1,
423,sel102,177004,q1c,t,0,
424,sel102,177034,q1c,),2,
425,sel102,177059,q1c,u,0,
426,sel102,177080,q1c,),3,
427,sel102,178571,q1c,(,1,
428,sel102,178610,q1c,N,3,
429,sel102,178622,q1c,),1,
430,sel102,178652,q1c,t,0,
431,sel102,178685,q1c,),2,
432,sel102,178706,q1c,u,0,
433,sel102,178736,q1c,),3,
434,sel102,181467,q1c,(,1,
435,sel102,181494,q1c,N,4,
436,sel102,181518,q1c,),1,
437,sel102,181554,q1c,t,0,
438,sel102,181579,q1c,),2,
439,sel102,181600,q1c,u,0,
440,sel102,181635,q1c,),3,
441,sel102,182918,q1c,(,1,
442,sel102,182951,q1c,N,4,
443,sel102,182974,q1c,),1,
444,sel102,182994,q1c,t,0,
445,sel102,183035,q1c,),2,
446,sel102,183058,q1c,u,0,
447,sel102,183081,q1c,),3,
448,sel102,183119,q1c,(,1,
449,sel102,183146,q1c,N,4,
450,sel102,183167,q1c,),1,
451,sel102,183198,q1c,t,0,
452,sel102,183233,q1c,),2,
453,sel102,183261,q1c,u,0,
454,sel102,183282,q1c,),3,
455,sel102,183325,q1c,(,1,
456,sel102,183352,q1c,N,4,
457,sel102,183373,q1c,),1,
458,sel102,183401,q1c,t,0,
459,sel102,183431,q1c,),2,
460,sel102,183449,q1c,u,0,
461,sel102,183490,q1c,),3,
462,sel102,184364,q1c,(,1,
463,sel102,184392,q1c,N,4,
464,sel102,184415,q1c,),1,
465,sel102,184445,q1c,t,0,
466,sel102,184478,q1c,),2,
467,sel102,184501,q1c,u,0,
468,sel102,184539,q1c,),3,
469,sel102,185817,q1c,(,1,
470,sel102,185848,q1c,N,4,
471,sel102,185878,q1c,),1,
472,sel102,185901,q1c,t,0,
473,sel102,185939,q1c,),2,
474,sel102,185954,q1c,u,0,
475,sel102,185990,q1c,),3,
476,sel102,186023,q1c,(,1,
477,sel102,186044,q1c,N,4,
478,sel102,186074,q1c,),1,
479,sel102,186097,q1c,t,0,
480,sel102,186127,q1c,),2,
481,sel102,186142,q1c,u,0,
482,sel102,186180,q1c,),3,
483,sel102,186622,q1c,(,1,
484,sel102,186657,q1c,N,4,
485,sel102,186678,q1c,),1,
486,sel102,186711,q1c,t,0,
487,sel102,186744,q1c,),2,
488,sel102,186770,q1c,u,0,
489,sel102,186810,q1c,),3,
490,sel102,187469,q1c,(,1,
491,sel102,187493,q1c,N,4,
492,sel102,187524,q1c,),1,
493,sel102,187542,q1c,t,0,
494,sel102,187575,q1c,),2,
495,sel102,187598,q1c,u,0,
496,sel102,187626,q1c,),3,
497,sel102,189117,q1c,(,1,
498,sel102,189147,q1c,N,4,
499,sel102,189166,q1c,),1,
500,sel102,189194,q1c,t,0,
501,sel102,189227,q1c,),2,
502,sel102,189249,q1c,u,0,
503,sel102,189270,q1c,),3,
504,sel102,190769,q1c,(,1,
505,sel102,190792,q1c,N,4,
506,sel102,190812,q1c,),1,
507,sel102,190848,q1c,t,0,
508,sel102,190876,q1c,),2,
509,sel102,190896,q1c,u,0,
510,sel102,190929,q1c,),3,
511,sel102,191602,q1c,(,1,
512,sel102,191645,q1c,N,3,
513,sel102,191655,q1c,),1,
514,sel102,191696,q1c,t,0,
515,sel102,191722,q1c,),2,
516,sel102,191744,q1c,u,0,
517,sel102,191775,q1c,),3,
518,sel102,191813,q1c,(,1,
519,sel102,191849,q1c,N,3,
520,sel102,191859,q1c,),1,
521,sel102,191892,q1c,t,0,
522,sel102,191922,q1c,),2,
523,sel102,191948,q1c,u,0,
524,sel102,191981,q1c,),3,
525,sel102,194707,q1c,(,1,
526,sel102,194753,q1c,N,3,
527,sel102,194765,q1c,),1,
528,sel102,194798,q1c,t,0,
529,sel102,194826,q1c,),2,
530,sel102,194849,q1c,u,0,
531,sel102,194880,q1c,),3,
532,sel102,194915,q1c,(,1,
533,sel102,194953,q1c,N,3,
534,sel102,194976,q1c,),1,
535,sel102,194996,q1c,t,0,
536,sel102,195027,q1c,),2,
537,sel102,195052,q1c,u,0,
538,sel102,195075,q1c,),3,
539,sel102,196368,q1c,(,1,
540,sel102,196406,q1c,N,3,
541,sel102,196417,q1c,),1,
542,sel102,196450,q1c,t,0,
543,sel102,196480,q1c,),2,
544,sel102,196498,q1c,u,0,
545,sel102,196534,q1c,),3,
546,sel102,196564,q1c,(,1,
547,sel102,196603,q1c,N,3,
548,sel102,196612,q1c,),1,
549,sel102,196643,q1c,t,0,
550,sel102,196678,q1c,),2,
551,sel102,196696,q1c,u,0,
