,signal,col2,anot,sel_peak
13,6999,4.705,,np
14,7000,4.7,,np
15,7001,4.7,,np
16,7002,4.71,,np
17,7003,4.695,,np
18,7004,4.705,,np
19,7005,4.7,,np
20,7006,4.72,,np
21,7007,4.715,,np
22,7008,4.71,,np
23,7009,4.71,,np
24,7010,4.705,,np
25,7011,4.71,,np
26,7012,4.7,,np
27,7013,4.71,,np
28,7014,4.71,,np
29,7015,4.705,,np
0,7035,4.705,,np
1,7036,4.695,,np
2,7037,4.685,,np
3,7038,4.7,,np
4,7039,4.705,,np
5,7040,4.695,,np
6,7041,4.705,,np
7,7042,4.7,,np
8,7043,4.725,,np
9,7044,4.725,,np
10,7045,4.725,,np
11,7046,4.745,,np
12,7047,4.765,,np
13,7048,4.795,,np
14,7049,4.795,,np
15,7050,4.805,,np
16,7051,4.83,,np
17,7052,4.835,,np
18,7053,4.855,,np
19,7054,4.845,,np
20,7055,4.865,,np
21,7056,4.88,,np
22,7057,4.855,,np
23,7058,4.855,,np
24,7059,4.865,,np
25,7060,4.875,,np
26,7061,4.855,,np
27,7062,4.855,,np
28,7063,4.865,,np
29,7064,4.875,,np
0,7084,4.835,,np
1,7085,4.845,,np
2,7086,4.84,,np
3,7087,4.825,,np
4,7088,4.825,,np
5,7089,4.835,,np
6,7090,4.825,,np
7,7091,4.825,,np
8,7092,4.83,,np
9,7093,4.835,,np
10,7094,4.83,,np
11,7095,4.835,,np
12,7096,4.825,,np
13,7097,4.845,,np
14,7098,4.855,,np
15,7099,4.845,,np
16,7100,4.85,,np
17,7101,4.88,,np
18,7102,4.89,,np
19,7103,4.895,,np
20,7104,4.9,,np
21,7105,4.925,,np
22,7106,4.925,,np
23,7107,4.935,,np
24,7108,4.935,,np
25,7109,4.93,,np
26,7110,4.94,,np
27,7111,4.93,,np
28,7112,4.91,,np
29,7113,4.92,,np
0,7134,4.785,,np
1,7135,4.8,,np
2,7136,4.79,,np
3,7137,4.78,,np
4,7138,4.785,,np
5,7139,4.785,,np
6,7140,4.735,,np
7,7141,4.68,,np
8,7142,4.64,,np
9,7143,4.595,,np
10,7144,4.62,,np
11,7145,4.75,,np
12,7146,4.885,,np
13,7147,4.995,,np
14,7148,5.105,,np
15,7149,5.27,,np
16,7150,5.335,,np
17,7151,5.88,,np
18,7152,6.08,,np
19,7153,6.085,,np
20,7154,5.76,,np
21,7155,5.12,,np
22,7156,4.68,,np
23,7157,4.61,,np
24,7158,4.685,,np
25,7159,4.755,,np
26,7160,4.76,,np
27,7161,4.745,,np
28,7162,4.73,,np
29,7163,4.745,,np
0,7422,4.835,,np
1,7423,4.84,,np
2,7424,4.825,,np
3,7425,4.82,,np
4,7426,4.825,,np
5,7427,4.835,,np
6,7428,4.83,,np
7,7429,4.82,,np
8,7430,4.825,,np
9,7431,4.825,,np
10,7432,4.815,,np
11,7433,4.815,,np
12,7434,4.82,,np
13,7435,4.82,,np
14,7436,4.805,,np
15,7437,4.785,,np
16,7438,4.795,,np
17,7439,4.8,,np
18,7440,4.795,,np
19,7441,4.79,,np
20,7442,4.795,,np
21,7443,4.805,,np
22,7444,4.805,,np
23,7445,4.79,,np
24,7446,4.79,,np
25,7447,4.79,,np
26,7448,4.795,,np
27,7449,4.78,,np
28,7450,4.765,,np
29,7451,4.77,,np
0,7730,4.69,,np
1,7731,4.685,,np
2,7732,4.69,,np
3,7733,4.68,,np
4,7734,4.685,,np
5,7735,4.7,,np
6,7736,4.695,,np
7,7737,4.68,,np
8,7738,4.68,,np
9,7739,4.69,,np
10,7740,4.69,,np
11,7741,4.68,,np
12,7742,4.67,,np
13,7743,4.675,,np
14,7744,4.68,,np
15,7745,4.685,,np
16,7746,4.675,,np
17,7747,4.685,,np
18,7748,4.695,,np
19,7749,4.685,,np
20,7750,4.68,,np
21,7751,4.68,,np
22,7752,4.69,,np
23,7753,4.695,,np
24,7754,4.68,,np
25,7755,4.69,,np
26,7756,4.7,,np
27,7757,4.685,,np
28,7758,4.68,,np
29,7759,4.675,,np
0,8018,4.8,,np
1,8019,4.8,,np
2,8020,4.795,,np
3,8021,4.78,,np
4,8022,4.8,,np
5,8023,4.805,,np
6,8024,4.8,,np
7,8025,4.805,,np
8,8026,4.81,,np
9,8027,4.825,,np
10,8028,4.84,,np
11,8029,4.835,,np
12,8030,4.845,,np
13,8031,4.865,,np
14,8032,4.875,,np
15,8033,4.865,,np
16,8034,4.87,,np
17,8035,4.905,,np
18,8036,4.92,,np
19,8037,4.92,,np
20,8038,4.92,,np
21,8039,4.925,,np
22,8040,4.915,,np
23,8041,4.89,,np
24,8042,4.9,,np
25,8043,4.91,,np
26,8044,4.93,,np
27,8045,4.94,,np
28,8046,4.94,,np
29,8047,4.925,,np
0,8835,4.645,,np
1,8836,4.645,,np
2,8837,4.62,,np
3,8838,4.61,,np
4,8839,4.635,,np
5,8840,4.63,,np
6,8841,4.615,,np
7,8842,4.61,,np
8,8843,4.615,,np
9,8844,4.615,,np
10,8845,4.62,,np
11,8846,4.605,,np
12,8847,4.605,,np
13,8848,4.615,,np
14,8849,4.61,,np
15,8850,4.6,,np
16,8851,4.595,,np
17,8852,4.595,,np
18,8853,4.585,,np
19,8854,4.59,,np
20,8855,4.59,,np
21,8856,4.6,,np
22,8857,4.605,,np
23,8858,4.605,,np
24,8859,4.59,,np
25,8860,4.61,,np
26,8861,4.62,,np
27,8862,4.6,,np
28,8863,4.585,,np
29,8864,4.6,,np
0,9659,4.85,,np
1,9660,4.855,,np
2,9661,4.86,,np
3,9662,4.85,,np
4,9663,4.845,,np
5,9664,4.845,,np
6,9665,4.86,,np
7,9666,4.85,,np
8,9667,4.835,,np
9,9668,4.835,,np
10,9669,4.84,,np
11,9670,4.845,,np
12,9671,4.835,,np
13,9672,4.83,,np
14,9673,4.85,,np
15,9674,4.835,,np
16,9675,4.83,,np
17,9676,4.815,,np
18,9677,4.825,,np
19,9678,4.83,,np
20,9679,4.83,,np
21,9680,4.82,,np
22,9681,4.825,,np
23,9682,4.83,,np
24,9683,4.82,,np
25,9684,4.81,,np
26,9685,4.82,,np
27,9686,4.82,,np
28,9687,4.81,,np
29,9688,4.8,,np
0,9710,4.935,,np
1,9711,4.945,,np
2,9712,4.94,,np
3,9713,4.925,,np
4,9714,4.925,,np
5,9715,4.935,,np
6,9716,4.945,,np
7,9717,4.94,,np
8,9718,4.98,,np
9,9719,4.98,,np
10,9720,4.935,,np
11,9721,4.895,,np
12,9722,4.87,,np
13,9723,4.865,,np
14,9724,4.835,,np
15,9725,4.83,,np
16,9726,4.805,,np
17,9727,4.81,,np
18,9728,4.815,,np
19,9729,4.805,,np
20,9730,4.805,,np
21,9731,4.82,,np
22,9732,4.82,,np
23,9733,4.815,,np
24,9734,4.8,,np
25,9735,4.8,,np
26,9736,4.8,,np
27,9737,4.805,,np
28,9738,4.79,,np
29,9739,4.8,,np
0,9758,4.61,,np
1,9759,4.65,,np
2,9760,4.73,,np
3,9761,4.75,,np
4,9762,4.73,,np
5,9763,4.735,,np
6,9764,4.745,,np
7,9765,4.755,,np
8,9766,4.745,,np
9,9767,4.74,,np
10,9768,4.76,,np
11,9769,4.76,,np
12,9770,4.75,,np
13,9771,4.73,,np
14,9772,4.73,,np
15,9773,4.745,,np
16,9774,4.75,,np
17,9775,4.75,,np
18,9776,4.735,,np
19,9777,4.75,,np
20,9778,4.74,,np
21,9779,4.745,,np
22,9780,4.74,,np
23,9781,4.745,,np
24,9782,4.745,,np
25,9783,4.74,,np
26,9784,4.73,,np
27,9785,4.75,,np
28,9786,4.75,,np
29,9787,4.745,,np
0,9835,4.88,,np
1,9836,4.875,,np
2,9837,4.885,,np
3,9838,4.875,,np
4,9839,4.88,,np
5,9840,4.885,,np
6,9841,4.89,,np
7,9842,4.88,,np
8,9843,4.875,,np
9,9844,4.885,,np
10,9845,4.88,,np
11,9846,4.87,,np
12,9847,4.875,,np
13,9848,4.88,,np
14,9849,4.875,,np
15,9850,4.88,,np
16,9851,4.86,,np
17,9852,4.875,,np
18,9853,4.88,,np
19,9854,4.85,,np
20,9855,4.85,,np
21,9856,4.86,,np
22,9857,4.855,,np
23,9858,4.84,,np
24,9859,4.84,,np
25,9860,4.85,,np
26,9861,4.855,,np
27,9862,4.845,,np
28,9863,4.84,,np
29,9864,4.845,,np
0,10164,4.725,,np
1,10165,4.725,,np
2,10166,4.72,,np
3,10167,4.705,,np
4,10168,4.7,,np
5,10169,4.7,,np
6,10170,4.695,,np
7,10171,4.685,,np
8,10172,4.69,,np
9,10173,4.7,,np
10,10174,4.7,,np
11,10175,4.695,,np
12,10176,4.695,,np
13,10177,4.735,,np
14,10178,4.755,,np
15,10179,4.765,,np
16,10180,4.77,,np
17,10181,4.78,,np
18,10182,4.8,,np
19,10183,4.805,,np
20,10184,4.805,,np
21,10185,4.825,,np
22,10186,4.84,,np
23,10187,4.83,,np
24,10188,4.83,,np
25,10189,4.85,,np
26,10190,4.855,,np
27,10191,4.86,,np
28,10192,4.855,,np
29,10193,4.85,,np
0,10689,4.66,,np
1,10690,4.665,,np
2,10691,4.675,,np
3,10692,4.66,,np
4,10693,4.645,,np
5,10694,4.66,,np
6,10695,4.67,,np
7,10696,4.67,,np
8,10697,4.665,,np
9,10698,4.67,,np
10,10699,4.67,,np
11,10700,4.665,,np
12,10701,4.66,,np
13,10702,4.665,,np
14,10703,4.675,,np
15,10704,4.675,,np
16,10705,4.66,,np
17,10706,4.665,,np
18,10707,4.67,,np
19,10708,4.67,,np
20,10709,4.655,,np
21,10710,4.655,,np
22,10711,4.66,,np
23,10712,4.67,,np
24,10713,4.66,,np
25,10714,4.66,,np
26,10715,4.67,,np
27,10716,4.67,,np
28,10717,4.675,,np
29,10718,4.67,,np
0,11060,4.715,,np
1,11061,4.72,,np
2,11062,4.73,,np
3,11063,4.72,,np
4,11064,4.715,,np
5,11065,4.725,,np
6,11066,4.72,,np
7,11067,4.71,,np
8,11068,4.7,,np
9,11069,4.72,,np
10,11070,4.725,,np
11,11071,4.72,,np
12,11072,4.72,,np
13,11073,4.735,,np
14,11074,4.735,,np
15,11075,4.73,,np
16,11076,4.705,,np
17,11077,4.71,,np
18,11078,4.73,,np
19,11079,4.735,,np
20,11080,4.72,,np
21,11081,4.725,,np
22,11082,4.73,,np
23,11083,4.73,,np
24,11084,4.725,,np
25,11085,4.73,,np
26,11086,4.74,,np
27,11087,4.74,,np
28,11088,4.73,,np
29,11089,4.735,,np
0,11424,4.75,,np
1,11425,4.745,,np
2,11426,4.74,,np
3,11427,4.75,,np
4,11428,4.75,,np
5,11429,4.74,,np
6,11430,4.735,,np
7,11431,4.73,,np
8,11432,4.74,,np
9,11433,4.74,,np
10,11434,4.745,,np
11,11435,4.745,,np
12,11436,4.75,,np
13,11437,4.76,,np
14,11438,4.75,,np
15,11439,4.745,,np
16,11440,4.75,,np
17,11441,4.765,,np
18,11442,4.755,,np
19,11443,4.745,,np
20,11444,4.755,,np
21,11445,4.755,,np
22,11446,4.745,,np
23,11447,4.73,,np
24,11448,4.75,,np
25,11449,4.76,,np
26,11450,4.755,,np
27,11451,4.745,,np
28,11452,4.755,,np
29,11453,4.765,,np
0,11472,4.73,,np
